n,number_of_clusters,does_span,total_cluster_area,occupation_prob
20684,222,True,0.7325800078956426,0.6894436852104929
20685,222,True,0.7325800080424546,0.6894770174327522
20686,222,True,0.7325800080424549,0.6895103496550115
20687,222,True,0.7325800080620861,0.6895436818772708
20688,222,True,0.732580008585764,0.68957701409953
20689,222,True,0.7325800089053216,0.6896103463217893
20690,222,True,0.7325800089056479,0.6896436785440485
20691,222,True,0.7325800093350501,0.6896770107663078
20692,222,True,0.7325800102435768,0.689710342988567
20693,222,True,0.7325800196606594,0.6897436752108264
20694,222,True,0.7325800196606771,0.6897770074330856
20695,222,True,0.7325800202840578,0.6898103396553448
20696,222,True,0.732580021226767,0.6898436718776041
20697,222,True,0.7325800212268164,0.6898770040998633
20698,222,True,0.7325801342026066,0.6899103363221226
20699,222,True,0.7325801375013986,0.6899436685443818
20700,222,True,0.7325801375015426,0.6899770007666411
20701,222,True,0.7325801775632287,0.6900103329889004
20702,222,True,0.7325802259860126,0.6900436652111597
20703,222,True,0.7325802264081251,0.6900769974334189
20704,222,True,0.7325802264092409,0.6901103296556781
20705,222,True,0.7325803105190117,0.6901436618779374
20706,222,True,0.7325803105253998,0.6901769941001966
20707,222,True,0.7325803105258122,0.6902103263224559
20708,222,True,0.7325803105271639,0.6902436585447151
20709,222,True,0.7325803110157965,0.6902769907669745
20710,222,True,0.7325803116503368,0.6903103229892337
20711,222,True,0.7325803627738479,0.690343655211493
20712,222,True,0.7325803628015882,0.6903769874337522
20713,222,True,0.7325803969949872,0.6904103196560115
20714,222,True,0.732580396994988,0.6904436518782707
20715,222,True,0.7325812983330614,0.6904769841005299
20716,222,True,0.7325812983330627,0.6905103163227893
20717,222,True,0.732581912029502,0.6905436485450485
20718,222,True,0.732581918058092,0.6905769807673078
20719,222,True,0.7325827885890569,0.690610312989567
20720,222,True,0.732582878171741,0.6906436452118263
20721,222,True,0.7325828782525226,0.6906769774340855
20722,222,True,0.7325828784184333,0.6907103096563448
20723,222,True,0.7325828786292401,0.690743641878604
20724,222,True,0.7325832699761845,0.6907769741008633
20725,222,True,0.7325832703444494,0.6908103063231226
20726,222,True,0.7325838406196411,0.6908436385453818
20727,222,True,0.7325838414646557,0.6908769707676411
20728,222,True,0.7325838433975294,0.6909103029899003
20729,222,True,0.7325838461205996,0.6909436352121596
20730,221,True,0.7325838461219911,0.6909769674344188
20731,221,True,0.7325838461223304,0.6910102996566782
20732,221,True,0.7325838461240962,0.6910436318789374
20733,220,True,0.7325838461254787,0.6910769641011967
20734,220,True,0.7325838461254904,0.6911102963234559
20735,220,True,0.7325838470678488,0.6911436285457151
20736,220,True,0.7325840048095411,0.6911769607679744
20737,219,True,0.7325840282696565,0.6912102929902336
20738,219,True,0.7325840282776792,0.6912436252124929
20739,219,True,0.7325840300204485,0.6912769574347521
20740,219,True,0.7325844323708932,0.6913102896570115
20741,219,True,0.732585260313821,0.6913436218792707
20742,219,True,0.7325852603138492,0.69137695410153
20743,219,True,0.7325852603325329,0.6914102863237892
20744,219,True,0.7325852604412343,0.6914436185460484
20745,219,True,0.7325854620092703,0.6914769507683077
20746,219,True,0.7325855111445172,0.6915102829905669
20747,219,True,0.732585511145353,0.6915436152128263
20748,219,True,0.7325855123312127,0.6915769474350855
20749,219,True,0.7325855123326807,0.6916102796573448
20750,219,True,0.7325855123326904,0.691643611879604
20751,219,True,0.7325855123461135,0.6916769441018633
20752,219,True,0.7325855123461207,0.6917102763241225
20753,219,True,0.7325855125986012,0.6917436085463818
20754,219,True,0.7325855125986019,0.691776940768641
20755,219,True,0.7331485480842351,0.6918102729909003
20756,219,True,0.7331485604422299,0.6918436052131596
20757,219,True,0.7331485604423497,0.6918769374354188
20758,219,True,0.7331485606427756,0.6919102696576781
20759,219,True,0.7331485606427769,0.6919436018799373
20760,219,True,0.7331485606428032,0.6919769341021966
20761,219,True,0.7331485653141961,0.6920102663244558
20762,219,True,0.7331485929944749,0.6920435985467152
20763,219,True,0.7331486014669018,0.6920769307689744
20764,218,True,0.733148601510933,0.6921102629912336
20765,218,True,0.7331486055003765,0.6921435952134929
20766,217,True,0.7331486055007611,0.6921769274357521
20767,217,True,0.7331486055067008,0.6922102596580114
20768,217,True,0.7331486063079523,0.6922435918802706
20769,217,True,0.7331486063603313,0.69227692410253
20770,217,True,0.7331486063606293,0.6923102563247892
20771,217,True,0.7331486922776119,0.6923435885470485
20772,217,True,0.7331487975666447,0.6923769207693077
20773,217,True,0.7331487975692491,0.692410252991567
20774,217,True,0.7331487975692497,0.6924435852138262
20775,217,True,0.7331487975693983,0.6924769174360854
20776,217,True,0.7331487992419013,0.6925102496583447
20777,216,True,0.733148799245733,0.6925435818806039
20778,216,True,0.7331487992486949,0.6925769141028633
20779,216,True,0.7331488076076266,0.6926102463251225
20780,216,True,0.7331535080554304,0.6926435785473818
20781,216,True,0.7331535088281012,0.692676910769641
20782,216,True,0.7331535089000955,0.6927102429919003
20783,216,True,0.7331535149296314,0.6927435752141595
20784,216,True,0.7331535149296314,0.6927769074364187
20785,216,True,0.7331535149470297,0.692810239658678
20786,216,True,0.7331535180406725,0.6928435718809373
20787,216,True,0.7331535306746929,0.6928769041031966
20788,216,True,0.7331535603919612,0.6929102363254558
20789,216,True,0.7331535604613401,0.6929435685477151
20790,216,True,0.7331536331270398,0.6929769007699743
20791,216,True,0.7331536433309038,0.6930102329922336
20792,216,True,0.7331536598155485,0.6930435652144928
20793,216,True,0.7331536615629776,0.6930768974367522
20794,216,True,0.7331536615630938,0.6931102296590114
20795,215,True,0.7332649234387677,0.6931435618812706
20796,215,True,0.733264923438768,0.6931768941035299
20797,215,True,0.7332652788084392,0.6932102263257891
20798,215,True,0.7332655313271851,0.6932435585480484
20799,215,True,0.7332662705818462,0.6932768907703076
20800,215,True,0.7332662707185466,0.693310222992567
20801,215,True,0.733266270764584,0.6933435552148262
20802,215,True,0.7332662790787753,0.6933768874370855
20803,215,True,0.7332663631241109,0.6934102196593447
20804,215,True,0.7332663631241111,0.6934435518816039
20805,215,True,0.7332664921636938,0.6934768841038632
20806,215,True,0.7332665155906463,0.6935102163261224
20807,215,True,0.7332665156688061,0.6935435485483817
20808,214,True,0.7332665156712591,0.693576880770641
20809,214,True,0.7332665915164828,0.6936102129929003
20810,214,True,0.7332665992798395,0.6936435452151595
20811,214,True,0.7332666979586131,0.6936768774374188
20812,214,True,0.7332666996425098,0.693710209659678
20813,214,True,0.7332666996757219,0.6937435418819373
20814,214,True,0.7332667008042697,0.6937768741041965
20815,214,True,0.7332667008042697,0.6938102063264557
20816,213,True,0.733270154621818,0.693843538548715
20817,212,True,0.7332739737539159,0.6938768707709743
20818,212,True,0.733273993684257,0.6939102029932336
20819,212,True,0.7332741119894804,0.6939435352154928
20820,212,True,0.7332741119895613,0.6939768674377521
20821,212,True,0.7332741119895685,0.6940101996600113
20822,212,True,0.7332741360171786,0.6940435318822706
20823,212,True,0.7332808585784714,0.6940768641045298
20824,212,True,0.7332830443427428,0.694110196326789
20825,212,True,0.7332830443524805,0.6941435285490484
20826,212,True,0.7332830529052726,0.6941768607713076
20827,212,True,0.7332830529137933,0.6942101929935669
20828,212,True,0.7332843848776476,0.6942435252158261
20829,212,True,0.7332843851961376,0.6942768574380854
20830,212,True,0.7332843856991214,0.6943101896603446
20831,212,True,0.7332843856991218,0.694343521882604
20832,212,True,0.7332843857022673,0.6943768541048632
20833,211,True,0.7332843858677608,0.6944101863271225
20834,211,True,0.7332843858998915,0.6944435185493817
20835,211,True,0.7332843858998932,0.6944768507716409
20836,211,True,0.7332851518567197,0.6945101829939002
20837,210,True,0.7332851522387713,0.6945435152161594
20838,210,True,0.7332851522406293,0.6945768474384187
20839,210,True,0.7332851522410532,0.694610179660678
20840,210,True,0.7332851522905206,0.6946435118829373
20841,210,True,0.733285152308818,0.6946768441051965
20842,210,True,0.7332851523088534,0.6947101763274558
20843,210,True,0.7332871638983149,0.694743508549715
20844,209,True,0.7332871639176601,0.6947768407719742
20845,209,True,0.7332886108670844,0.6948101729942335
20846,209,True,0.7332886108676128,0.6948435052164927
20847,209,True,0.7332886108677628,0.6948768374387521
20848,209,True,0.7332891085027812,0.6949101696610113
20849,209,True,0.7332891085951041,0.6949435018832706
20850,209,True,0.7333317259735872,0.6949768341055298
20851,209,True,0.7333317270521795,0.6950101663277891
20852,209,True,0.7333357623433423,0.6950434985500483
20853,209,True,0.7333357628226413,0.6950768307723076
20854,209,True,0.7333357634379123,0.6951101629945668
20855,209,True,0.7333357634381753,0.6951434952168261
20856,209,True,0.7333357634416787,0.6951768274390854
20857,209,True,0.7333357634796315,0.6952101596613446
20858,209,True,0.7333393734769115,0.6952434918836039
20859,208,True,0.7333393748578613,0.6952768241058631
20860,208,True,0.7333393748705112,0.6953101563281224
20861,208,True,0.733339374878901,0.6953434885503816
20862,208,True,0.7333393748801171,0.695376820772641
20863,208,True,0.7333516830323152,0.6954101529949002
20864,208,True,0.7333516836985546,0.6954434852171594
20865,208,True,0.7333516836985549,0.6954768174394187
20866,208,True,0.7333516837035132,0.6955101496616779
20867,208,True,0.7333516837064037,0.6955434818839372
20868,208,True,0.7333516976716978,0.6955768141061964
20869,208,True,0.7333516976718485,0.6956101463284557
20870,208,True,0.733351698071601,0.695643478550715
20871,208,True,0.733351698205806,0.6956768107729743
20872,208,True,0.7333516997096953,0.6957101429952335
20873,208,True,0.7333516997097899,0.6957434752174928
20874,208,True,0.7333516997188649,0.695776807439752
20875,208,True,0.7333516997190898,0.6958101396620112
20876,208,True,0.7333516997191035,0.6958434718842705
20877,208,True,0.7333516997191035,0.6958768041065297
20878,208,True,0.7333516997501799,0.6959101363287891
20879,208,True,0.7333527054835195,0.6959434685510483
20880,208,True,0.733352705485824,0.6959768007733076
20881,207,True,0.7333549374869313,0.6960101329955668
20882,207,True,0.733354937518145,0.6960434652178261
20883,207,True,0.7333555720159697,0.6960767974400853
20884,207,True,0.7333555862125345,0.6961101296623445
20885,207,True,0.7333556335767278,0.6961434618846039
20886,208,True,0.7333556557592316,0.6961767941068631
20887,208,True,0.7333556557674503,0.6962101263291224
20888,208,True,0.7333556557674507,0.6962434585513816
20889,208,True,0.7333835330106747,0.6962767907736409
20890,208,True,0.7333835330198959,0.6963101229959001
20891,206,True,0.7333835336178972,0.6963434552181594
20892,205,True,0.7333835336179574,0.6963767874404186
20893,205,True,0.7333835336612805,0.696410119662678
20894,205,True,0.7333835407856637,0.6964434518849372
20895,204,True,0.7333836147353817,0.6964767841071964
20896,204,True,0.7333858211936678,0.6965101163294557
20897,204,True,0.7333858234220684,0.6965434485517149
20898,204,True,0.7333858234220684,0.6965767807739742
20899,204,True,0.733385834959836,0.6966101129962334
20900,204,True,0.7333858390017177,0.6966434452184928
20901,204,True,0.7344720641304042,0.696676777440752
20902,204,True,0.7344720641304043,0.6967101096630113
20903,204,True,0.7344720641304142,0.6967434418852705
20904,204,True,0.7344801961118897,0.6967767741075297
20905,204,True,0.734481401307152,0.696810106329789
20906,204,True,0.7344814109668226,0.6968434385520482
20907,204,True,0.7344816666784626,0.6968767707743075
20908,204,True,0.7344816666798739,0.6969101029965667
20909,204,True,0.734482272368679,0.6969434352188261
20910,204,True,0.7344822723786714,0.6969767674410853
20911,204,True,0.7344822726971576,0.6970100996633446
20912,204,True,0.734482272772259,0.6970434318856038
20913,204,True,0.7344822774386044,0.6970767641078631
20914,204,True,0.7344822774386117,0.6971100963301223
20915,203,True,0.7344823323533659,0.6971434285523815
20916,202,True,0.734482950246917,0.6971767607746409
20917,202,True,0.7344829502761387,0.6972100929969001
20918,202,True,0.7344829502761394,0.6972434252191594
20919,202,True,0.7344832916293949,0.6972767574414186
20920,202,True,0.7344832916359659,0.6973100896636779
20921,202,True,0.7344872164791427,0.6973434218859371
20922,202,True,0.734487216479144,0.6973767541081964
20923,201,True,0.7344872164791441,0.6974100863304556
20924,201,True,0.7344872340607393,0.6974434185527149
20925,201,True,0.7344927017520694,0.6974767507749742
20926,201,True,0.7344927092679798,0.6975100829972334
20927,201,True,0.7344927500803755,0.6975434152194927
20928,201,True,0.7344927500805235,0.6975767474417519
20929,201,True,0.7344927500805783,0.6976100796640112
20930,201,True,0.7350212362442339,0.6976434118862704
20931,201,True,0.7350212362479466,0.6976767441085298
20932,201,True,0.7350212364503487,0.697710076330789
20933,201,True,0.735041438441871,0.6977434085530483
20934,201,True,0.7350414391673297,0.6977767407753075
20935,201,True,0.7350414399255665,0.6978100729975667
20936,201,True,0.7350414399338752,0.697843405219826
20937,201,True,0.7350414412947762,0.6978767374420852
20938,201,True,0.7350414412948716,0.6979100696643445
20939,201,True,0.7350643677730395,0.6979434018866038
20940,201,True,0.7350689619287285,0.6979767341088631
20941,201,True,0.7350689619287287,0.6980100663311223
20942,201,True,0.7350689619287817,0.6980433985533816
20943,201,True,0.7350689678747351,0.6980767307756408
20944,201,True,0.7350689678747916,0.6981100629979
20945,201,True,0.7350689678747996,0.6981433952201593
20946,201,True,0.7350689678747996,0.6981767274424185
20947,201,True,0.735068967876273,0.6982100596646779
20948,201,True,0.7350689680308731,0.6982433918869371
20949,201,True,0.7350723983688583,0.6982767241091964
20950,201,True,0.7350724628896474,0.6983100563314556
20951,201,True,0.7350724629894523,0.6983433885537149
20952,201,True,0.7350724841899532,0.6983767207759741
20953,201,True,0.7350724842293971,0.6984100529982334
20954,201,True,0.7350724886303596,0.6984433852204927
20955,201,True,0.7350724887496211,0.6984767174427519
20956,201,True,0.7350724887496277,0.6985100496650112
20957,201,True,0.7350724887935739,0.6985433818872704
20958,201,True,0.7350724887991792,0.6985767141095297
20959,201,True,0.7350725474842285,0.6986100463317889
20960,201,True,0.7350824286239834,0.6986433785540482
20961,201,True,0.7350825534299408,0.6986767107763074
20962,201,True,0.7350876581217998,0.6987100429985668
20963,201,True,0.7350876665434085,0.698743375220826
20964,201,True,0.7350881369550046,0.6987767074430852
20965,201,True,0.7350881369645287,0.6988100396653445
20966,201,True,0.7350970372644527,0.6988433718876037
20967,201,True,0.7350970372648494,0.698876704109863
20968,201,True,0.735097037265349,0.6989100363321222
20969,201,True,0.7350970372653635,0.6989433685543815
20970,201,True,0.7350970372666038,0.6989767007766408
20971,201,True,0.7350970879657169,0.6990100329989001
20972,201,True,0.735097088120695,0.6990433652211593
20973,201,True,0.7350970927562611,0.6990766974434186
20974,201,True,0.7350970928835389,0.6991100296656778
20975,198,True,0.7350970929286543,0.699143361887937
20976,198,True,0.7350970952852234,0.6991766941101963
20977,198,True,0.7350970952897856,0.6992100263324555
20978,198,True,0.7350970952897865,0.6992433585547149
20979,198,True,0.735097095466749,0.6992766907769741
20980,198,True,0.73509710531257,0.6993100229992334
20981,198,True,0.7351052293652213,0.6993433552214926
20982,198,True,0.7351219961545207,0.6993766874437519
20983,198,True,0.7351258608671823,0.6994100196660111
20984,198,True,0.7351258608680948,0.6994433518882703
20985,198,True,0.7351258608750181,0.6994766841105297
20986,198,True,0.7351258609097876,0.6995100163327889
20987,198,True,0.7351258728202452,0.6995433485550482
20988,198,True,0.735125872880253,0.6995766807773074
20989,198,True,0.7351258895591647,0.6996100129995667
20990,198,True,0.7351258897616197,0.6996433452218259
20991,198,True,0.7351259062766685,0.6996766774440852
20992,198,True,0.7351288431956899,0.6997100096663444
20993,197,True,0.7351288781413029,0.6997433418886038
20994,197,True,0.7351290955944643,0.699776674110863
20995,197,True,0.7351324524775287,0.6998100063331222
20996,197,True,0.7351324525197871,0.6998433385553815
20997,197,True,0.7351324525435918,0.6998766707776407
20998,197,True,0.7351328161064016,0.6999100029999
20999,197,True,0.7351330296766695,0.6999433352221592
21000,197,True,0.7351330300318542,0.6999766674444186
21001,197,True,0.7351343563710151,0.7000099996666778
21002,197,True,0.7351343565234675,0.7000433318889371
21003,197,True,0.7351343565274956,0.7000766641111963
21004,197,True,0.735134356550877,0.7001099963334555
21005,197,True,0.7351343569522281,0.7001433285557148
21006,197,True,0.7351343569522318,0.700176660777974
21007,197,True,0.7351343574136385,0.7002099930002333
21008,197,True,0.7351343574285333,0.7002433252224926
21009,197,True,0.73513435749678,0.7002766574447519
21010,197,True,0.7351343575357643,0.7003099896670111
21011,197,True,0.7351343575357671,0.7003433218892704
21012,197,True,0.7351365388660999,0.7003766541115296
21013,197,True,0.7351365467129766,0.7004099863337889
21014,197,True,0.7351384766310815,0.7004433185560481
21015,197,True,0.7351384766310994,0.7004766507783073
21016,197,True,0.7351384766311048,0.7005099830005667
21017,197,True,0.7351384792160739,0.7005433152228259
21018,197,True,0.7351384798220021,0.7005766474450852
21019,197,True,0.7351384798325711,0.7006099796673444
21020,197,True,0.7352273543927692,0.7006433118896037
21021,197,True,0.7352273545106426,0.7006766441118629
21022,197,True,0.7352302745795243,0.7007099763341222
21023,197,True,0.7352302796062277,0.7007433085563815
21024,198,True,0.7352302799334037,0.7007766407786407
21025,198,True,0.73523027993694,0.7008099730009
21026,198,True,0.7352302799540102,0.7008433052231592
21027,198,True,0.7352302833542997,0.7008766374454185
21028,198,True,0.735230289714847,0.7009099696676777
21029,197,True,0.7352302899345591,0.700943301889937
21030,197,True,0.7353093904139969,0.7009766341121962
21031,197,True,0.7353093904837448,0.7010099663344556
21032,197,True,0.7353093938107643,0.7010432985567148
21033,197,True,0.7353093952779215,0.7010766307789741
21034,197,True,0.7406824522889369,0.7011099630012333
21035,197,True,0.7406828071796882,0.7011432952234925
21036,197,True,0.7406828072255692,0.7011766274457518
21037,197,True,0.7406828768449725,0.701209959668011
21038,197,True,0.7406830285962737,0.7012432918902703
21039,197,True,0.7406830285963246,0.7012766241125296
21040,197,True,0.7406830285973723,0.7013099563347889
21041,197,True,0.7406830291930678,0.7013432885570481
21042,197,True,0.7406830291931732,0.7013766207793074
21043,197,True,0.7406838404392133,0.7014099530015666
21044,197,True,0.7406838405310955,0.7014432852238258
21045,197,True,0.7406838552731823,0.7014766174460851
21046,197,True,0.7406838565815315,0.7015099496683443
21047,197,True,0.7406838565855223,0.7015432818906037
21048,197,True,0.7406838565855379,0.7015766141128629
21049,197,True,0.74068385664123,0.7016099463351222
21050,197,True,0.7406839257235157,0.7016432785573814
21051,197,True,0.7406839258044998,0.7016766107796407
21052,197,True,0.7406839258942264,0.7017099430018999
21053,197,True,0.7406887319304568,0.7017432752241592
21054,197,True,0.7406887321081671,0.7017766074464185
21055,196,True,0.7407464209363186,0.7018099396686777
21056,194,True,0.7407468402824673,0.701843271890937
21057,194,True,0.7407468409407727,0.7018766041131962
21058,194,True,0.7407468410282793,0.7019099363354555
21059,194,True,0.7407468411841622,0.7019432685577147
21060,194,True,0.7407489392906788,0.701976600779974
21061,194,True,0.7407489393292368,0.7020099330022332
21062,194,True,0.7407489393292611,0.7020432652244926
21063,194,True,0.7407508239249931,0.7020765974467518
21064,194,True,0.7407508239258302,0.702109929669011
21065,194,True,0.7407508239292688,0.7021432618912703
21066,194,True,0.7407508239292735,0.7021765941135295
21067,194,True,0.7407512420270137,0.7022099263357888
21068,193,True,0.7407894179987813,0.702243258558048
21069,193,True,0.7408466070574624,0.7022765907803074
21070,193,True,0.7408467213639063,0.7023099230025666
21071,193,True,0.7408467317185558,0.7023432552248259
21072,193,True,0.7408469610593794,0.7023765874470851
21073,193,True,0.7408469612392576,0.7024099196693444
21074,193,True,0.7408469612392576,0.7024432518916036
21075,193,True,0.7408469612409267,0.7024765841138628
21076,193,True,0.7408469612409293,0.7025099163361221
21077,193,True,0.7408470821805534,0.7025432485583814
21078,193,True,0.7408471665151694,0.7025765807806407
21079,192,True,0.7408513928218814,0.7026099130028999
21080,192,True,0.7408513931351025,0.7026432452251592
21081,192,True,0.7408513931894827,0.7026765774474184
21082,192,True,0.740851393393947,0.7027099096696777
21083,191,True,0.740851456830946,0.7027432418919369
21084,191,True,0.7408514957849269,0.7027765741141961
21085,192,True,0.7408514961896229,0.7028099063364555
21086,192,True,0.7408514962008815,0.7028432385587147
21087,192,True,0.7408514962430663,0.702876570780974
21088,192,True,0.7408514962446833,0.7029099030032332
21089,192,True,0.7408514962994589,0.7029432352254925
21090,191,True,0.7408514976932479,0.7029765674477517
21091,191,True,0.7408514976951504,0.703009899670011
21092,191,True,0.7408520938591509,0.7030432318922702
21093,191,True,0.7408520957652768,0.7030765641145296
21094,191,True,0.7408520957658354,0.7031098963367888
21095,191,True,0.7408520965623324,0.703143228559048
21096,191,True,0.7408520965623628,0.7031765607813073
21097,191,True,0.7408520965648967,0.7032098930035665
21098,190,True,0.7408521127515743,0.7032432252258258
21099,190,True,0.7408521127515783,0.703276557448085
21100,190,True,0.7408521136426272,0.7033098896703444
21101,190,True,0.740852958752291,0.7033432218926036
21102,190,True,0.740852958752291,0.7033765541148629
21103,190,True,0.7408529683368471,0.7034098863371221
21104,190,True,0.7408529685699516,0.7034432185593813
21105,190,True,0.7408529704606776,0.7034765507816406
21106,190,True,0.7408539383410879,0.7035098830038998
21107,190,True,0.7408563258916646,0.7035432152261591
21108,190,True,0.7408563482755479,0.7035765474484184
21109,190,True,0.7408568459720561,0.7036098796706777
21110,190,True,0.740856846031546,0.7036432118929369
21111,190,True,0.740856846031547,0.7036765441151962
21112,190,True,0.7548646854549722,0.7037098763374554
21113,190,True,0.7548646855713005,0.7037432085597147
21114,190,True,0.7548646915504914,0.7037765407819739
21115,190,True,0.7548647531873601,0.7038098730042331
21116,190,True,0.7548647531876554,0.7038432052264925
21117,190,True,0.7548647531926158,0.7038765374487517
21118,190,True,0.7548647531975432,0.703909869671011
21119,189,True,0.7548647604759596,0.7039432018932702
21120,189,True,0.7548647604760785,0.7039765341155295
21121,189,True,0.7548647678764702,0.7040098663377887
21122,189,True,0.7548647678764879,0.704043198560048
21123,189,True,0.7548647678764935,0.7040765307823073
21124,189,True,0.7548647775429128,0.7041098630045665
21125,189,True,0.7548647778901958,0.7041431952268258
21126,189,True,0.754864777897225,0.704176527449085
21127,189,True,0.7548647779000653,0.7042098596713443
21128,189,True,0.7548647779014245,0.7042431918936035
21129,189,True,0.7548912726723523,0.7042765241158628
21130,189,True,0.7548913259843574,0.704309856338122
21131,189,True,0.7548913259877433,0.7043431885603814
21132,189,True,0.7548913259877733,0.7043765207826406
21133,189,True,0.7548913259924861,0.7044098530048999
21134,189,True,0.7548913260749209,0.7044431852271591
21135,189,True,0.7548913261184362,0.7044765174494183
21136,189,True,0.7548913261962016,0.7045098496716776
21137,189,True,0.7548913262000111,0.7045431818939368
21138,189,True,0.7548913290117225,0.7045765141161962
21139,189,True,0.7548913290129351,0.7046098463384554
21140,189,True,0.7548913290188938,0.7046431785607147
21141,189,True,0.7548915743753227,0.7046765107829739
21142,189,True,0.754891590614895,0.7047098430052332
21143,189,True,0.7548915930423212,0.7047431752274924
21144,188,True,0.7548915930469926,0.7047765074497516
21145,188,True,0.7548915930638032,0.7048098396720109
21146,188,True,0.7548915952184964,0.7048431718942701
21147,188,True,0.7548915952221944,0.7048765041165295
21148,188,True,0.7548915952221944,0.7049098363387887
21149,188,True,0.7548915952244677,0.704943168561048
21150,188,True,0.7548915952244682,0.7049765007833072
21151,188,True,0.7548942340674051,0.7050098330055665
21152,188,True,0.7548942361920323,0.7050431652278257
21153,188,True,0.7548942658792263,0.705076497450085
21154,188,True,0.7548952177349175,0.7051098296723443
21155,188,True,0.7548952376293793,0.7051431618946035
21156,187,True,0.7548976440358319,0.7051764941168628
21157,187,True,0.7548976841869773,0.705209826339122
21158,187,True,0.7548976867981145,0.7052431585613813
21159,187,True,0.754897686798115,0.7052764907836405
21160,186,True,0.7548977182833707,0.7053098230058998
21161,186,True,0.7548977227147067,0.705343155228159
21162,186,True,0.7548977227651592,0.7053764874504184
21163,186,True,0.7548977227844499,0.7054098196726776
21164,186,True,0.7548977493738886,0.7054431518949368
21165,186,True,0.7548977493958992,0.7054764841171961
21166,186,True,0.7548977494161779,0.7055098163394553
21167,186,True,0.7548977494832247,0.7055431485617146
21168,186,True,0.75489774952903,0.7055764807839738
21169,186,True,0.7548977495431403,0.7056098130062332
21170,186,True,0.7548977502399388,0.7056431452284924
21171,186,True,0.7548977568650405,0.7056764774507517
21172,186,True,0.7548977568650411,0.7057098096730109
21173,186,True,0.7548977568650411,0.7057431418952702
21174,186,True,0.7553832684035556,0.7057764741175294
21175,185,True,0.7553845050356363,0.7058098063397886
21176,185,True,0.7553857956800677,0.705843138562048
21177,185,True,0.7553858078430216,0.7058764707843072
21178,185,True,0.7553858081199052,0.7059098030065665
21179,185,True,0.7553858081201232,0.7059431352288257
21180,185,True,0.7553858081315261,0.705976467451085
21181,185,True,0.7553863034079651,0.7060097996733442
21182,184,True,0.7553865886393,0.7060431318956035
21183,184,True,0.7553866194883675,0.7060764641178627
21184,184,True,0.7553866471847632,0.7061097963401219
21185,184,True,0.7553875680808685,0.7061431285623813
21186,184,True,0.7553875680808992,0.7061764607846405
21187,184,True,0.7553876103637667,0.7062097930068998
21188,184,True,0.7553876372507308,0.706243125229159
21189,184,True,0.7553876373147488,0.7062764574514183
21190,184,True,0.7553962500451151,0.7063097896736775
21191,184,True,0.7553962917883983,0.7063431218959368
21192,184,True,0.7553962917912388,0.706376454118196
21193,184,True,0.7553962917912459,0.7064097863404554
21194,184,True,0.7553962917946048,0.7064431185627146
21195,184,True,0.755396291794607,0.7064764507849738
21196,184,True,0.755396295416033,0.7065097830072331
21197,184,True,0.7553965574201468,0.7065431152294923
21198,184,True,0.7553965575397613,0.7065764474517516
21199,184,True,0.755396557539831,0.7066097796740108
21200,184,True,0.755396557540865,0.7066431118962702
21201,184,True,0.7553965855723461,0.7066764441185294
21202,184,True,0.7553965855876139,0.7067097763407887
21203,184,True,0.7553965857589877,0.7067431085630479
21204,184,True,0.7553978298847293,0.7067764407853071
21205,184,True,0.7553978300371756,0.7068097730075664
21206,184,True,0.7554001391457714,0.7068431052298256
21207,184,True,0.7554001391457734,0.706876437452085
21208,184,True,0.7554001391457915,0.7069097696743442
21209,184,True,0.7554182910957006,0.7069431018966035
21210,184,True,0.7554183580374075,0.7069764341188627
21211,184,True,0.7554183596330579,0.707009766341122
21212,184,True,0.75541835965257,0.7070430985633812
21213,184,True,0.7554190169591253,0.7070764307856405
21214,184,True,0.7554190169639421,0.7071097630078997
21215,184,True,0.7554190169639744,0.707143095230159
21216,184,True,0.7554190169784679,0.7071764274524183
21217,184,True,0.7554190169784679,0.7072097596746775
21218,184,True,0.755419722752985,0.7072430918969368
21219,184,True,0.7554197228652464,0.707276424119196
21220,184,True,0.7554197248993909,0.7073097563414553
21221,184,True,0.7554197261946889,0.7073430885637145
21222,184,True,0.7554232743558424,0.7073764207859738
21223,184,True,0.755423274400942,0.707409753008233
21224,184,True,0.7554232744314769,0.7074430852304923
21225,184,True,0.7554234490840148,0.7074764174527516
21226,183,True,0.7555002882640812,0.7075097496750108
21227,183,True,0.7555002926564258,0.7075430818972701
21228,183,True,0.7555002926564259,0.7075764141195293
21229,183,True,0.7555004033632781,0.7076097463417886
21230,183,True,0.7555004033632781,0.7076430785640478
21231,183,True,0.7555004033634819,0.7076764107863072
21232,183,True,0.7555004033651758,0.7077097430085664
21233,183,True,0.7555004033654247,0.7077430752308257
21234,183,True,0.7555004179328965,0.7077764074530849
21235,183,True,0.7555004241233345,0.7078097396753441
21236,183,True,0.7555004241235542,0.7078430718976034
21237,183,True,0.755500425062065,0.7078764041198626
21238,183,True,0.7555257550716754,0.707909736342122
21239,183,True,0.7555257558136501,0.7079430685643812
21240,183,True,0.7555257568571946,0.7079764007866405
21241,183,True,0.7559008816080288,0.7080097330088997
21242,183,True,0.7559008816195858,0.708043065231159
21243,183,True,0.7559008819020806,0.7080763974534182
21244,183,True,0.7559008883560727,0.7081097296756774
21245,183,True,0.7559008883599958,0.7081430618979367
21246,183,True,0.7559008883599959,0.708176394120196
